499, 482, 60, 4222
499, 98, 313, 8501
499, 237, 206, 7529
499, 217, 357, 3989
499, 321, 4, 3521
499, 374, 410, 2914
499, 426, 359, 5660
500, 130, 18, 2739
500, 479, 121, 11851
500, 208, 281, 2946
500, 384, 2, 4494
500, 137, 196, 6966
500, 205, 295, 4030
500, 321, 331, 11957
501, 180, 384, 3410
501, 212, 267, 2519
501, 105, 442, 17236
501, 429, 12, 2479
502, 98, 313, 3488
502, 162, 482, 3358
502, 137, 150, 2626
503, 349, 56, 6970
503, 437, 379, 2272
504, 441, 108, 19016
504, 414, 385, 3318
504, 6, 465, 2664
504, 471, 415, 4640
504, 104, 172, 3728
504, 308, 496, 5552
504, 84, 309, 3912
505, 60, 482, 13175
505, 356, 250, 4130
505, 180, 384, 2636
505, 37, 176, 9523
505, 268, 225, 2413
505, 339, 168, 2485
505, 453, 332, 7322
505, 119, 36, 3620
505, 281, 208, 6297
506, 163, 124, 19339
506, 378, 119, 4931
506, 4, 321, 3056
506, 267, 212, 2251
506, 69, 430, 8614
506, 222, 19, 2847
506, 26, 122, 2752
506, 295, 205, 3552
507, 210, 121, 2777
507, 342, 489, 2330
507, 304, 330, 4024
507, 403, 211, 3060
508, 80, 130, 2996
508, 176, 37, 5921
508, 20, 50, 4260
508, 479, 121, 6350
508, 143, 400, 14025
508, 482, 162, 6738
508, 444, 425, 3068
509, 98, 313, 3301
509, 18, 130, 2379
509, 321, 4, 2456
509, 308, 496, 7362
509, 253, 275, 15429
509, 119, 443, 2374
510, 482, 60, 3750
510, 385, 414, 2139
510, 429, 56, 4074
510, 323, 37, 17167
510, 281, 208, 4678
510, 418, 61, 4210
510, 137, 196, 7469
511, 384, 180, 5793
511, 271, 265, 2658
511, 292, 50, 2427
511, 208, 94, 4026
512, 313, 98, 14066
512, 396, 485, 5414
512, 37, 176, 10601
512, 283, 18, 3716
512, 110, 415, 12592
512, 212, 267, 4835
512, 321, 331, 23465
513, 134, 387, 3474
513, 84, 385, 24565
513, 56, 349, 13768
513, 26, 122, 2847
513, 415, 234, 6733
514, 374, 410, 15362
514, 430, 69, 5041
514, 158, 15, 5309
514, 446, 263, 7745
514, 361, 398, 2460
515, 426, 359, 3203
515, 233, 156, 2580
516, 177, 235, 3158
516, 489, 342, 20901
516, 89, 74, 10550
516, 170, 325, 3072
516, 122, 26, 9428
516, 3, 188, 9739
516, 205, 295, 3102
517, 210, 121, 2485
517, 176, 37, 2872
517, 196, 137, 4339
518, 482, 60, 4365
518, 180, 384, 2259
518, 217, 357, 3077
518, 4, 321, 14783
518, 267, 212, 6810
518, 496, 308, 2432
518, 288, 246, 2261
519, 98, 313, 12126
519, 494, 212, 2771
519, 345, 141, 4584
519, 169, 372, 5685
519, 340, 438, 2709
519, 281, 208, 3888
520, 445, 248, 2540
520, 18, 130, 5490
520, 339, 168, 2400
520, 482, 162, 6698
520, 17, 322, 3302
521, 37, 176, 3551
521, 137, 150, 2591
521, 119, 36, 8515
521, 12, 429, 3090
522, 293, 66, 23441
522, 349, 56, 6844
522, 4, 321, 11795
522, 385, 414, 2472
522, 267, 212, 8769
522, 121, 479, 2331
522, 182, 209, 2181
522, 462, 79, 2616
522, 122, 337, 3419
523, 26, 122, 2590
523, 309, 84, 2199
524, 237, 206, 8097
524, 205, 295, 10314
525, 482, 60, 19653
525, 212, 278, 2904
525, 393, 112, 4262
525, 446, 263, 2164
526, 180, 384, 12563
526, 37, 176, 2483
526, 4, 321, 2407
526, 212, 267, 5611
526, 102, 111, 2235
526, 308, 496, 6025
526, 275, 253, 23350
526, 321, 331, 13538
527, 56, 349, 3462
527, 303, 210, 2339
527, 26, 122, 2549
528, 98, 313, 5745
528, 270, 356, 2124
528, 281, 208, 3610
529, 441, 108, 2267
529, 130, 18, 8837
529, 428, 438, 2152
529, 289, 254, 2790
529, 357, 217, 3622
529, 374, 410, 2295
529, 103, 132, 2123
529, 165, 249, 4323
530, 235, 177, 2685
530, 121, 210, 5602
530, 37, 176, 2198
530, 36, 119, 4934
531, 250, 356, 14619
531, 317, 44, 2110
531, 69, 430, 6716
532, 32, 181, 4085
532, 60, 482, 2227
532, 258, 158, 5603
532, 91, 17, 12459
532, 122, 26, 5201
532, 429, 12, 2530
532, 196, 137, 5318
533, 489, 342, 3975
533, 229, 44, 2734
533, 321, 4, 3648
533, 267, 212, 3357
533, 479, 121, 3440
533, 496, 308, 21982
534, 485, 438, 5152
534, 239, 246, 20704
534, 313, 98, 6805
534, 134, 387, 3077
534, 161, 216, 12363
534, 162, 482, 2118
534, 437, 379, 4964
534, 208, 281, 10369
535, 415, 110, 2514
535, 415, 471, 2354
535, 469, 431, 2852
535, 26, 122, 4294
535, 460, 227, 7011
536, 278, 304, 5969
536, 136, 6, 3806
536, 489, 40, 2420
536, 180, 384, 2998
536, 74, 89, 4127
536, 403, 211, 3101
536, 205, 295, 3387
537, 103, 256, 2675
537, 176, 37, 24585
537, 56, 349, 2662
537, 378, 119, 3575
537, 426, 359, 4766
537, 208, 281, 7600
537, 61, 418, 4950
538, 482, 60, 2316
538, 414, 385, 2595
538, 267, 212, 4033
538, 330, 304, 2997
538, 254, 275, 7359
538, 260, 11, 6942
538, 19, 222, 2394
538, 234, 415, 2465
539, 397, 225, 9892
539, 121, 479, 2791
539, 168, 339, 2722
539, 162, 482, 5366
539, 414, 184, 23498
540, 98, 313, 17688
540, 109, 475, 2381
540, 321, 4, 3821
540, 308, 496, 10171
540, 275, 253, 22292
540, 398, 361, 2703
540, 321, 331, 10260
541, 56, 442, 4813
541, 357, 217, 2247
541, 189, 297, 2659
541, 267, 212, 18541
541, 430, 69, 2450
541, 323, 37, 8289
541, 281, 208, 17397
542, 410, 374, 2822
542, 205, 295, 8568
543, 445, 248, 4129
543, 176, 37, 3134
543, 292, 50, 2260
543, 496, 308, 16220
543, 26, 122, 3661
543, 12, 429, 5547
543, 196, 137, 4003
544, 384, 180, 3479
544, 349, 56, 13279
544, 381, 63, 4161
544, 385, 414, 2382
545, 60, 482, 2734
545, 98, 313, 8231
545, 353, 108, 4192
546, 210, 121, 3891
546, 130, 18, 2825
546, 321, 4, 2284
546, 357, 9, 3572
546, 446, 263, 4439
546, 246, 489, 15222
546, 233, 156, 6768
546, 2, 384, 16893
547, 41, 120, 3714
547, 393, 112, 7160
547, 212, 267, 2556
547, 74, 89, 7018
547, 150, 137, 15663
548, 384, 180, 2230
548, 96, 310, 3305
548, 37, 176, 6510
548, 237, 489, 9622
548, 410, 374, 3980
548, 308, 496, 4212
549, 385, 84, 2640
549, 18, 283, 23508
549, 4, 321, 11015
549, 25, 172, 5947
550, 441, 108, 2768
550, 56, 349, 7901
550, 426, 359, 2138
550, 122, 26, 5403
550, 281, 208, 2237
551, 265, 271, 3141
551, 63, 437, 6506
551, 6, 465, 2674
551, 119, 36, 2360
551, 456, 244, 5254
552, 313, 98, 18785
552, 180, 384, 3340
552, 283, 482, 4234
552, 489, 342, 2148
552, 162, 482, 5284
552, 418, 61, 4139
552, 196, 137, 2144
553, 177, 235, 3689
553, 60, 482, 3954
553, 162, 228, 10177
553, 414, 385, 2540
553, 205, 295, 3331
554, 438, 428, 2486
554, 4, 321, 2931
554, 374, 410, 2828
554, 212, 267, 4079
554, 479, 121, 5326
554, 102, 111, 3296
554, 442, 105, 2869
554, 275, 253, 3746
554, 321, 331, 2686
555, 121, 210, 2171
555, 143, 480, 5303
555, 37, 176, 3227
555, 79, 462, 2727
555, 158, 15, 2699
555, 309, 84, 2269
556, 98, 313, 3853
556, 18, 130, 4441
556, 437, 379, 2848
556, 386, 154, 6655
557, 250, 356, 4228
557, 237, 206, 2537
557, 225, 268, 5435
557, 308, 496, 3659
557, 122, 26, 6238
558, 188, 3, 3124
558, 208, 281, 4013
558, 196, 137, 5219
559, 295, 65, 5958
559, 349, 56, 6063
559, 385, 414, 5783
559, 212, 267, 2401
559, 121, 479, 3956
559, 482, 162, 11130
559, 430, 69, 4368
559, 211, 403, 6344
559, 295, 205, 2730
560, 293, 66, 2838
560, 357, 217, 8482
560, 14, 204, 2172
560, 168, 339, 6132
560, 263, 446, 7963
561, 180, 384, 2176
561, 489, 342, 2704
561, 56, 429, 2101
562, 235, 177, 2106
562, 60, 482, 3345
562, 330, 304, 24345
562, 281, 208, 2641
563, 37, 176, 2394
563, 321, 4, 6298
563, 137, 150, 2721
563, 496, 308, 2906
563, 122, 26, 5823
564, 374, 410, 5284
564, 89, 74, 11490
564, 444, 425, 21613
564, 233, 156, 2406
564, 471, 49, 8187
565, 18, 130, 3339
565, 414, 385, 3403
565, 196, 137, 2591
566, 98, 313, 8571
566, 124, 163, 8500
566, 294, 413, 2574
566, 479, 121, 3030
566, 119, 36, 3485
566, 26, 122, 6454
566, 295, 205, 4584
567, 387, 134, 2205
567, 212, 267, 2704
567, 426, 359, 7764
567, 281, 208, 2322
568, 141, 345, 6987
568, 104, 172, 7928
569, 210, 121, 17793
569, 384, 180, 13970
569, 37, 176, 4099
569, 168, 339, 5457
569, 482, 162, 4296
569, 69, 430, 3117
569, 496, 308, 6551
570, 239, 246, 3991
570, 56, 349, 3325
570, 321, 4, 2435
570, 462, 79, 2121
571, 270, 356, 6474
571, 267, 212, 6114
571, 389, 335, 5344
571, 26, 122, 2536
571, 12, 429, 5707
571, 276, 212, 18022
572, 207, 172, 3154
572, 271, 265, 3792
572, 378, 119, 2784
572, 438, 340, 10389
572, 86, 52, 2870
573, 482, 60, 5787
573, 342, 489, 13339
573, 374, 410, 4581
574, 372, 169, 4894
574, 415, 234, 13054
574, 295, 205, 4912
575, 98, 313, 2101
575, 330, 304, 2124
575, 122, 26, 11840
575, 250, 114, 7530
575, 281, 208, 5040
575, 249, 165, 2748
576, 356, 250, 5448
576, 37, 176, 3295
576, 217, 357, 3509
576, 321, 4, 17145
576, 110, 415, 3879
576, 496, 308, 2917
576, 25, 287, 7735
577, 130, 18, 4403
577, 216, 161, 2239
578, 180, 384, 3635
578, 212, 267, 15326
578, 400, 143, 12561
578, 36, 119, 3665
578, 208, 281, 4423
578, 56, 261, 7546
579, 121, 210, 2919
579, 84, 385, 6634
579, 385, 414, 6682
579, 121, 479, 9725
579, 482, 162, 2528
579, 379, 437, 3325
579, 323, 37, 2257
579, 321, 331, 6841
580, 349, 56, 3837
581, 177, 235, 8099
581, 478, 78, 4359
581, 50, 292, 3127
581, 55, 246, 13537
581, 308, 496, 7635
581, 281, 208, 4083
581, 398, 361, 2686
582, 482, 60, 2682
582, 445, 248, 3187
582, 428, 298, 2117
582, 303, 210, 18693
582, 168, 339, 4260
582, 170, 325, 3385
582, 26, 122, 2594
582, 418, 61, 2908
582, 196, 137, 3973
583, 180, 384, 3967
583, 225, 268, 16265
583, 446, 263, 6746
583, 12, 429, 8317
584, 441, 108, 5157
584, 316, 224, 11289
584, 37, 176, 4056
584, 106, 105, 2826
584, 410, 374, 20916
584, 111, 102, 12682
585, 98, 313, 6207
585, 321, 4, 3148
585, 267, 212, 3828
585, 89, 74, 2207
586, 489, 342, 4738
587, 438, 428, 3076
587, 357, 217, 17609
587, 349, 56, 6609
587, 385, 414, 4350
587, 121, 479, 2715
588, 134, 387, 3507
588, 267, 212, 8035
588, 79, 462, 2629
588, 281, 208, 2763
588, 275, 253, 2274
588, 205, 295, 2871
589, 180, 384, 4126
589, 426, 359, 2551
589, 308, 496, 2104
589, 244, 456, 6232
589, 196, 137, 5299
590, 60, 482, 6257
590, 37, 176, 20229
590, 482, 162, 3046
590, 137, 150, 2269
590, 453, 332, 13490
590, 122, 26, 3898
590, 119, 443, 2239
591, 130, 18, 2455
591, 69, 430, 11046
591, 36, 119, 3130
591, 288, 246, 9538
592, 32, 181, 23719
592, 121, 210, 2473
592, 228, 142, 5973
592, 4, 321, 2980
592, 415, 471, 2353
592, 260, 11, 2401
592, 281, 208, 4896
593, 356, 250, 2959
593, 37, 176, 9729
593, 56, 349, 6000
593, 118, 362, 2857
594, 177, 235, 17159
594, 265, 271, 2430
594, 119, 378, 3844
594, 50, 20, 13249
594, 339, 168, 9903
595, 98, 313, 2415
595, 141, 345, 6904
595, 63, 381, 2584
596, 206, 237, 5093
596, 212, 267, 8817
596, 17, 322, 9065
596, 19, 222, 4188
596, 122, 26, 6888
596, 281, 208, 2357
596, 415, 234, 13627
596, 169, 329, 2569
597, 130, 18, 3372
597, 163, 124, 4473
597, 176, 37, 2547
597, 4, 321, 17802
597, 308, 496, 3429
598, 60, 482, 2223
598, 489, 40, 5697
598, 410, 374, 4133
598, 479, 121, 4381
598, 196, 137, 4904
599, 80, 130, 4315
599, 119, 36, 4719
599, 205, 295, 9876
600, 180, 384, 10527
600, 132, 103, 5792
601, 438, 485, 10364
601, 445, 248, 3800
601, 313, 98, 5816
601, 482, 162, 2433
601, 263, 446, 3826
601, 429, 12, 3006
602, 210, 121, 2831
602, 385, 414, 2134
602, 281, 208, 2870
602, 444, 425, 2842
602, 233, 156, 2554
602, 249, 165, 7076
603, 176, 37, 4555
603, 489, 342, 4552
603, 349, 56, 10466
603, 267, 212, 9554
603, 496, 308, 2101
604, 482, 60, 5823
604, 384, 180, 2127
604, 211, 403, 22599
604, 321, 331, 2867
605, 304, 278, 2158
605, 130, 18, 5430
605, 105, 442, 15493
605, 122, 26, 2308
606, 313, 98, 2803
606, 217, 357, 6318
606, 321, 4, 3056
606, 252, 100, 10962
606, 295, 205, 6143
607, 250, 356, 2298
607, 410, 374, 5001
607, 102, 111, 2818
607, 137, 150, 5931
607, 340, 438, 2293
607, 137, 196, 5712
608, 235, 177, 4753
608, 60, 482, 23079
608, 108, 441, 4092
608, 176, 37, 7956
608, 26, 122, 2574
608, 188, 3, 2353
608, 61, 418, 13143
608, 172, 25, 7293
608, 84, 309, 12638
610, 158, 258, 22599
610, 169, 372, 2788
610, 112, 393, 3131
610, 256, 3, 4107
610, 308, 496, 4333
610, 208, 281, 11964
611, 385, 414, 2104
611, 212, 267, 7487
611, 121, 479, 7115
611, 330, 304, 11881
611, 339, 168, 2267
611, 280, 200, 3172
612, 98, 313, 15865
612, 18, 130, 4021
612, 89, 74, 2130
612, 162, 482, 2375
612, 430, 69, 4403
612, 323, 37, 2453
612, 337, 122, 2152
612, 398, 361, 4255
613, 482, 60, 4203
613, 84, 385, 11815
613, 56, 429, 5456
613, 209, 182, 4986
614, 180, 384, 9619
614, 176, 37, 9152
614, 89, 385, 3060
614, 349, 56, 4337
614, 321, 4, 3810
614, 6, 465, 20191
614, 437, 379, 2893
614, 36, 119, 4708
615, 210, 121, 2614
615, 308, 496, 24590
616, 278, 212, 5603
616, 293, 66, 2272
616, 225, 268, 19753
616, 208, 94, 2428
616, 2, 384, 3877
617, 482, 283, 2799
617, 217, 357, 2215
617, 265, 271, 7183
617, 385, 414, 9488
617, 446, 263, 22542
617, 26, 122, 5413
617, 12, 429, 7192
618, 239, 246, 2871
618, 475, 109, 2781
618, 353, 108, 11168
618, 50, 292, 2210
618, 9, 357, 4725
619, 177, 235, 2324
619, 212, 267, 3573
620, 130, 18, 2288
620, 387, 134, 8889
620, 4, 321, 19111
620, 359, 426, 5471
620, 308, 496, 4440
620, 281, 208, 2159
620, 295, 205, 10862
621, 98, 313, 14776
621, 438, 428, 3355
621, 37, 176, 3281
621, 440, 290, 2468
621, 374, 410, 4068
621, 403, 211, 10885
621, 321, 331, 3023
622, 237, 489, 4421
623, 60, 482, 16364
623, 180, 384, 2692
623, 489, 342, 19168
623, 121, 479, 4506
623, 482, 162, 3017
623, 275, 253, 3456
623, 234, 415, 5080
623, 137, 196, 2558
624, 256, 103, 2145
624, 414, 385, 5334
624, 267, 212, 15076
624, 79, 462, 3651
625, 210, 121, 5280
625, 98, 313, 2873
625, 225, 397, 5419
625, 122, 26, 3851
626, 56, 442, 5892
626, 56, 349, 2736
626, 321, 4, 3023
626, 69, 430, 2483
627, 176, 37, 4596
627, 357, 217, 3273
627, 378, 119, 10568
627, 374, 410, 4911
627, 379, 437, 6386
627, 208, 281, 13913
628, 356, 250, 2157
628, 396, 485, 5511
628, 124, 163, 3991
628, 275, 254, 3754
628, 308, 496, 3791
628, 122, 26, 2359
629, 441, 108, 3787
629, 248, 445, 2876
629, 63, 437, 4203
629, 339, 168, 2692
629, 162, 482, 2601
629, 295, 205, 5726
630, 224, 316, 5789
630, 180, 384, 12861
630, 283, 18, 2460
630, 212, 267, 2155
630, 263, 446, 3279
631, 313, 98, 2659
631, 480, 143, 2937
631, 176, 37, 2135
631, 19, 222, 2185
631, 281, 208, 5371
631, 443, 119, 21842
632, 235, 177, 9181
632, 482, 60, 14766
632, 321, 4, 2893
632, 196, 137, 2231
633, 356, 270, 3502
633, 61, 418, 2572
633, 156, 233, 8490
634, 102, 111, 15420
634, 489, 246, 8620
634, 308, 496, 10082
634, 26, 122, 15158
635, 18, 130, 20290
635, 176, 37, 14058
635, 342, 489, 4584
635, 479, 121, 15038
635, 89, 74, 9440
635, 430, 69, 2530
636, 237, 206, 2194
636, 374, 410, 2147
636, 36, 119, 2947
637, 121, 210, 2726
637, 56, 349, 4091
637, 303, 210, 13371
637, 321, 4, 3783
637, 304, 330, 2804
637, 12, 429, 2749
637, 276, 212, 2729
637, 165, 249, 8166
637, 398, 361, 9611
638, 415, 110, 12248
638, 429, 56, 3776
638, 150, 137, 2304
638, 308, 496, 2393
639, 37, 176, 5224
639, 385, 414, 7133
639, 212, 267, 3686
639, 482, 162, 18579
639, 26, 122, 8096
639, 208, 281, 2622
640, 60, 482, 2099
640, 313, 98, 10645
640, 489, 40, 2110
640, 384, 180, 2885
640, 84, 385, 6873
640, 50, 292, 2140
640, 154, 386, 5484
641, 134, 387, 12040
641, 172, 104, 23712
641, 331, 321, 3662
642, 265, 271, 2401
642, 65, 295, 3386
642, 342, 489, 8402
642, 4, 321, 3077
642, 267, 212, 6299
642, 168, 339, 3415
643, 121, 210, 2199
643, 217, 357, 4705
643, 374, 410, 24195
643, 121, 479, 4026
643, 379, 437, 2874
643, 37, 323, 4483
643, 208, 281, 8479
644, 322, 17, 3203
644, 308, 496, 5997
645, 384, 180, 9061
645, 216, 161, 2100
645, 321, 4, 4717
645, 6, 465, 9509
645, 275, 253, 16210
645, 172, 25, 12452
645, 137, 196, 3943
645, 295, 205, 7126
646, 482, 60, 10818
646, 441, 108, 2400
646, 313, 98, 2114
646, 66, 293, 4171
646, 37, 176, 22089
646, 389, 335, 2536
646, 162, 482, 9559
646, 79, 462, 5166
646, 26, 122, 2939
646, 114, 250, 4131
647, 356, 250, 2229
647, 102, 111, 5655
647, 308, 496, 11378
647, 418, 61, 7230
647, 456, 244, 6565
648, 130, 18, 16474
649, 136, 6, 5437
649, 349, 56, 14393
649, 430, 69, 2399
649, 426, 359, 2906
649, 442, 105, 8511
649, 122, 26, 4271
649, 281, 208, 2618
649, 234, 415, 4334
650, 321, 4, 5946
650, 212, 267, 2525
651, 120, 41, 9215
651, 496, 308, 2779
651, 329, 169, 4269
652, 180, 384, 4207
652, 15, 158, 5431
652, 446, 263, 7410
652, 409, 343, 19362
653, 482, 60, 2516
653, 98, 313, 4095
653, 37, 176, 2325
653, 357, 217, 11890
653, 121, 479, 2417
653, 357, 9, 12802
653, 122, 26, 22536
654, 121, 210, 22180
654, 345, 141, 4295
654, 438, 340, 2963
654, 281, 208, 2415
654, 12, 429, 2990
654, 84, 309, 7165
655, 349, 56, 12565
655, 106, 105, 2723
655, 414, 385, 3301
655, 89, 74, 23319
655, 168, 339, 8530
655, 260, 11, 2893
655, 414, 184, 2165
655, 137, 196, 7916
656, 235, 177, 9440
656, 374, 410, 22409
656, 182, 209, 3631
656, 308, 496, 4048
657, 206, 237, 2299
657, 180, 384, 10818
657, 69, 430, 2752
658, 313, 98, 5092
658, 37, 176, 2394
658, 321, 4, 7116
658, 212, 267, 12515
658, 325, 170, 2732
658, 295, 205, 5738
659, 162, 482, 3443
659, 119, 36, 21360
659, 26, 122, 3946
659, 165, 249, 17612
660, 60, 482, 24067
660, 239, 246, 2925
660, 489, 342, 7505
661, 210, 121, 2656
661, 349, 56, 8078
661, 112, 393, 2685
661, 403, 211, 2860
662, 494, 212, 2478
662, 176, 37, 12898
662, 119, 378, 20954
662, 204, 14, 6437
662, 212, 267, 2279
662, 431, 469, 2109
662, 308, 496, 7907
662, 122, 26, 5289
663, 321, 4, 24022
663, 121, 479, 10152
663, 281, 208, 3913
663, 25, 287, 21653
664, 17, 91, 8872
664, 263, 446, 5342
665, 217, 357, 2466
665, 122, 26, 4807
666, 313, 98, 8133
666, 130, 18, 4091
666, 265, 271, 4554
666, 44, 229, 2436
666, 414, 385, 2242
666, 267, 212, 4033
666, 102, 111, 8555
666, 429, 56, 2107
666, 496, 308, 3782
666, 188, 3, 2705
666, 52, 86, 2741
667, 180, 384, 8045
667, 438, 428, 2444
667, 428, 298, 2228
667, 176, 37, 4456
667, 208, 281, 2414
667, 61, 418, 2396
668, 356, 250, 5200
668, 94, 208, 10346
669, 482, 60, 2508
669, 485, 396, 3322
669, 482, 283, 8822
669, 349, 56, 2360
669, 4, 321, 4697
669, 89, 74, 4975
669, 137, 150, 2865
669, 196, 137, 2740
669, 295, 205, 2271
670, 176, 37, 6636
670, 225, 268, 4667
670, 410, 374, 3953
670, 267, 212, 2123
670, 426, 359, 24044
670, 156, 233, 3263
670, 471, 49, 2201
671, 210, 121, 3820
671, 98, 313, 10032
671, 121, 479, 4756
671, 168, 339, 2329
671, 19, 222, 4090
671, 122, 26, 5083
671, 460, 227, 5510
672, 330, 304, 2990
672, 496, 308, 7724
672, 281, 208, 7219
672, 361, 398, 2510
672, 321, 331, 3133
673, 143, 480, 6696
673, 342, 489, 3871
673, 212, 267, 2100
673, 482, 162, 2724
673, 415, 471, 3038
674, 441, 108, 3659
674, 445, 248, 4520
674, 37, 176, 2579
674, 292, 50, 3022
674, 143, 400, 2384
674, 2, 384, 3670
675, 482, 60, 17765
675, 130, 18, 11303
675, 357, 217, 5941
675, 79, 462, 6113
675, 69, 430, 2888
675, 26, 122, 7569
675, 415, 234, 5277
675, 205, 295, 3620
676, 235, 177, 15537
676, 253, 275, 7696
677, 180, 384, 2634
677, 176, 37, 8295
677, 4, 321, 2756
677, 267, 212, 2548
677, 111, 102, 3195
677, 119, 443, 2176
678, 479, 121, 3532
678, 36, 119, 2994
678, 496, 308, 11037
678, 418, 61, 3318
679, 84, 385, 15352
679, 56, 349, 5572
679, 37, 323, 3088
680, 60, 482, 5117
680, 210, 303, 3521
680, 4, 321, 7497
680, 281, 208, 9123
681, 210, 121, 3444
681, 313, 98, 9164
681, 18, 283, 2213
681, 228, 162, 3548
681, 162, 482, 2454
681, 437, 379, 2120
681, 429, 12, 2417
682, 108, 353, 12024
682, 385, 414, 8200
682, 267, 212, 6979
682, 122, 26, 3880
683, 384, 180, 9053
683, 489, 237, 6703
683, 112, 393, 2888
683, 74, 89, 10491
683, 295, 205, 4689
684, 105, 442, 2329
685, 176, 37, 2639
685, 122, 26, 4484
685, 196, 137, 2766
686, 60, 482, 4093
686, 349, 56, 2156
686, 415, 110, 2315
686, 267, 212, 18711
686, 426, 359, 2549
686, 496, 308, 2713
686, 444, 425, 7578
686, 172, 25, 2263
687, 410, 374, 11495
687, 339, 168, 4261
687, 246, 55, 4039
688, 121, 210, 7761
688, 356, 270, 9707
688, 4, 321, 7020
688, 122, 26, 10786
689, 158, 258, 4352
689, 180, 384, 3294
689, 163, 124, 3081
689, 96, 310, 6038
689, 342, 489, 2213
689, 50, 292, 7573
689, 372, 169, 4171
689, 263, 446, 3045
689, 208, 281, 2975
689, 205, 295, 16437
690, 308, 496, 2169
691, 60, 482, 4716
691, 98, 313, 12233
691, 18, 130, 12911
691, 37, 176, 3086
691, 345, 141, 2397
692, 217, 357, 2928
692, 265, 271, 2654
692, 121, 479, 2317
692, 89, 74, 5019
693, 235, 177, 11361
693, 293, 66, 12891
693, 387, 134, 2657
693, 56, 349, 5546
693, 385, 414, 20214
693, 69, 430, 4205
694, 250, 356, 4776
694, 237, 206, 2539
694, 381, 63, 13061
694, 267, 212, 4285
694, 162, 482, 8358
694, 249, 165, 3667
695, 482, 60, 2480
695, 496, 308, 6670
695, 337, 122, 2187
695, 205, 295, 4507
695, 261, 56, 2617
696, 239, 246, 2180
696, 56, 442, 10670
696, 176, 37, 4243
696, 119, 36, 6605
696, 3, 188, 14473
696, 321, 331, 14658
697, 321, 4, 2812
697, 339, 168, 2324
697, 122, 26, 4809
697, 208, 281, 3010
698, 180, 384, 2526
698, 130, 18, 13932
698, 119, 378, 2248
698, 268, 225, 3098
698, 479, 121, 10430
699, 313, 98, 24433
699, 426, 359, 2183
699, 137, 150, 10823
699, 309, 84, 9550
700, 428, 438, 3477
700, 289, 254, 3215
700, 37, 176, 6784
700, 212, 267, 11007
700, 122, 26, 19185
700, 361, 398, 8450
701, 121, 210, 2782
701, 357, 217, 3830
701, 374, 410, 9403
701, 418, 61, 8190
702, 137, 196, 19676
703, 321, 4, 4564
703, 496, 308, 2463
704, 235, 177, 2304
704, 60, 482, 4020
704, 414, 385, 4090
704, 211, 403, 3079
705, 40, 489, 2886
705, 317, 44, 2178
705, 56, 349, 5458
705, 102, 111, 5608
705, 304, 330, 2609
705, 119, 36, 2241
705, 281, 208, 14905
705, 275, 253, 8411
706, 248, 445, 2703
706, 18, 130, 21844
706, 385, 84, 5356
706, 321, 4, 2159
706, 446, 263, 3708
706, 104, 172, 3106
706, 429, 12, 9302
706, 156, 233, 2310
707, 485, 438, 24374
707, 108, 441, 7170
707, 313, 98, 2382
707, 176, 37, 3324
707, 322, 17, 2508
707, 26, 122, 2980
707, 340, 438, 2813
708, 41, 120, 2380
708, 180, 384, 6787
708, 342, 489, 8881
708, 267, 212, 5211
708, 162, 482, 5614
708, 415, 234, 18852
708, 295, 205, 2195
709, 4, 321, 3315
709, 410, 374, 9826
709, 121, 479, 11557
709, 168, 339, 5814
709, 437, 379, 2223
709, 79, 462, 4612
709, 69, 430, 4551
711, 181, 32, 4853
711, 121, 210, 3585
711, 98, 313, 3290
711, 37, 176, 16200
711, 385, 89, 2397
711, 3, 256, 3476
711, 37, 323, 18984
711, 260, 11, 4705
711, 308, 496, 2459
711, 122, 26, 7973
712, 142, 228, 14321
712, 212, 267, 11298
713, 482, 60, 10582
713, 349, 56, 9363
713, 162, 482, 2988
713, 281, 208, 5182
713, 276, 212, 4460
714, 295, 65, 4580
714, 89, 74, 2720
714, 471, 415, 2219
715, 172, 207, 4903
715, 18, 130, 2763
715, 489, 342, 18893
715, 4, 321, 2302
715, 61, 418, 6963
716, 297, 189, 12800
716, 496, 308, 8474
717, 278, 212, 3557
717, 357, 217, 3071
717, 50, 292, 11465
717, 385, 414, 14441
717, 479, 121, 2392
717, 100, 252, 3093
717, 205, 295, 2904
718, 482, 60, 2332
718, 180, 384, 3439
718, 176, 37, 3907
718, 489, 237, 5496
718, 26, 122, 10167
718, 196, 137, 2292
719, 216, 161, 2587
719, 349, 56, 5495
719, 4, 321, 2192
719, 429, 56, 23350
719, 168, 339, 4343
719, 182, 209, 7266
720, 250, 356, 2517
720, 212, 267, 3896
720, 162, 482, 8089
720, 69, 430, 3633
720, 188, 3, 5648
720, 103, 132, 4220
720, 456, 244, 8166
721, 256, 103, 5054
721, 108, 441, 5909
721, 98, 313, 4486
721, 374, 410, 6408
721, 211, 403, 2892
721, 281, 208, 3756
722, 316, 224, 3643
722, 496, 308, 2120
723, 177, 235, 3671
723, 60, 482, 2493
723, 180, 384, 17052
723, 4, 321, 4381
723, 331, 321, 4434
724, 84, 385, 3111
724, 426, 359, 2845
724, 442, 105, 2834
724, 287, 25, 3455
725, 248, 445, 3044
725, 281, 208, 5452
726, 37, 176, 2687
726, 14, 204, 7830
726, 122, 26, 6807
727, 60, 482, 8883
