394, 13, 12, 327
394, 0, 6, 1816
394, 16, 11, 241
394, 0, 8, 199
394, 0, 12, 1420
395, 1, 9, 1397
395, 11, 1, 213
395, 0, 5, 321
395, 10, 4, 198
395, 0, 10, 366
395, 11, 10, 220
396, 9, 1, 678
396, 0, 3, 333
396, 5, 0, 1376
396, 0, 18, 423
396, 15, 11, 230
397, 1, 9, 206
397, 1, 1, 352
397, 11, 9, 217
397, 5, 0, 825
397, 8, 0, 1080
397, 18, 1, 271
397, 10, 2, 1916
397, 10, 11, 221
398, 12, 9, 604
398, 6, 16, 512
398, 13, 12, 294
398, 7, 18, 224
398, 0, 2, 267
398, 16, 11, 258
398, 14, 11, 627
398, 10, 4, 947
398, 0, 10, 216
398, 18, 0, 565
399, 9, 1, 221
399, 14, 8, 320
399, 1, 11, 504
399, 0, 5, 932
399, 0, 18, 1066
399, 10, 11, 571
400, 9, 1, 392
400, 8, 7, 254
400, 11, 16, 730
400, 0, 5, 367
400, 2, 10, 1441
401, 1, 9, 1311
401, 12, 0, 443
401, 17, 3, 224
401, 10, 12, 897
401, 16, 11, 424
401, 1, 11, 199
401, 11, 10, 207
402, 1, 13, 1021
402, 12, 14, 1024
402, 0, 5, 331
402, 8, 0, 377
402, 1, 18, 984
402, 10, 4, 203
402, 10, 0, 221
402, 0, 18, 207
403, 19, 3, 536
403, 1, 9, 549
403, 12, 13, 242
403, 17, 17, 344
403, 16, 11, 2191
403, 0, 5, 303
403, 13, 18, 362
403, 6, 3, 652
403, 10, 11, 249
404, 0, 2, 278
404, 13, 12, 352
404, 10, 2, 832
405, 0, 0, 621
405, 1, 9, 1132
405, 7, 18, 655
405, 3, 0, 2043
405, 7, 18, 223
405, 15, 18, 357
405, 16, 11, 1434
405, 0, 5, 240
405, 0, 8, 210
405, 10, 4, 315
405, 10, 2, 224
405, 3, 19, 445
405, 18, 0, 199
405, 10, 11, 219
406, 9, 1, 962
406, 0, 2, 1151
406, 17, 3, 387
406, 11, 1, 303
406, 0, 19, 511
407, 1, 9, 391
407, 13, 1, 346
407, 16, 11, 211
407, 0, 5, 619
407, 1, 18, 837
408, 9, 6, 1298
408, 12, 13, 272
408, 13, 8, 231
408, 1, 11, 386
408, 0, 5, 213
408, 0, 10, 362
408, 0, 18, 331
408, 2, 10, 1423
408, 10, 11, 254
409, 1, 9, 244
409, 10, 11, 214
409, 9, 11, 218
409, 6, 0, 249
409, 0, 5, 497
409, 10, 4, 925
410, 0, 8, 1262
410, 10, 11, 349
411, 1, 9, 1142
411, 17, 3, 220
411, 12, 10, 1883
411, 11, 16, 200
411, 5, 0, 208
411, 10, 0, 733
411, 18, 0, 2002
412, 1, 9, 264
412, 12, 13, 1146
412, 0, 2, 217
412, 3, 13, 472
412, 2, 10, 209
412, 12, 0, 213
412, 18, 0, 423
412, 10, 11, 627
413, 3, 0, 1636
413, 11, 1, 629
413, 5, 0, 478
413, 8, 0, 281
413, 10, 4, 958
413, 1, 8, 257
413, 11, 10, 420
413, 16, 6, 393
414, 1, 9, 422
414, 16, 8, 1396
414, 11, 16, 212
414, 0, 5, 281
414, 19, 19, 195
414, 15, 15, 224
415, 10, 12, 279
415, 18, 1, 1430
415, 10, 4, 287
415, 0, 18, 592
416, 1, 9, 917
416, 3, 2, 950
416, 13, 12, 197
416, 4, 13, 445
416, 1, 11, 418
416, 0, 5, 264
416, 0, 10, 1099
416, 11, 10, 745
417, 13, 7, 339
417, 0, 10, 228
417, 1, 9, 370
417, 0, 8, 195
417, 18, 0, 411
417, 10, 2, 273
418, 5, 6, 1279
418, 18, 7, 779
418, 0, 2, 269
418, 16, 11, 937
418, 0, 5, 565
418, 19, 0, 371
418, 4, 10, 217
419, 1, 9, 733
419, 13, 12, 534
419, 13, 1, 308
419, 8, 13, 703
419, 0, 6, 338
419, 17, 3, 279
419, 1, 11, 304
419, 0, 8, 1243
419, 2, 10, 1850
419, 11, 10, 421
420, 0, 0, 1813
420, 9, 1, 216
420, 18, 15, 282
420, 5, 0, 314
420, 5, 17, 205
420, 10, 0, 420
420, 0, 18, 688
421, 16, 11, 225
421, 0, 5, 227
421, 11, 10, 1317
421, 14, 1, 361
422, 9, 1, 320
422, 9, 17, 339
422, 0, 5, 227
422, 9, 2, 586
422, 18, 1, 310
422, 10, 4, 261
422, 0, 18, 1392
422, 18, 11, 372
422, 2, 10, 308
423, 10, 12, 282
423, 11, 1, 1747
423, 0, 5, 715
423, 0, 8, 283
423, 10, 2, 890
423, 18, 0, 288
424, 9, 1, 382
424, 11, 16, 1300
424, 4, 10, 206
424, 10, 0, 1715
424, 11, 10, 277
425, 1, 9, 471
425, 3, 0, 1837
425, 8, 14, 255
425, 2, 0, 222
425, 0, 5, 583
425, 8, 0, 1054
426, 9, 1, 450
426, 12, 13, 855
426, 12, 0, 1952
426, 3, 17, 204
426, 0, 18, 234
426, 11, 10, 446
427, 3, 19, 257
427, 3, 12, 200
427, 3, 17, 655
427, 16, 11, 312
427, 1, 11, 571
427, 5, 0, 401
427, 14, 2, 740
427, 10, 4, 615
427, 10, 0, 289
428, 12, 13, 911
428, 9, 1, 222
428, 0, 5, 226
428, 8, 0, 424
428, 11, 10, 1709
429, 13, 8, 216
429, 2, 0, 793
429, 16, 11, 239
429, 0, 5, 1141
429, 2, 10, 198
429, 0, 18, 1398
429, 1, 8, 426
430, 9, 1, 936
430, 1, 13, 605
430, 0, 3, 247
430, 7, 8, 330
430, 18, 1, 276
430, 0, 10, 286
430, 11, 10, 564
431, 7, 18, 385
431, 1, 1, 207
431, 1, 11, 269
431, 5, 0, 303
431, 8, 0, 673
431, 4, 10, 209
431, 2, 10, 398
432, 9, 12, 1030
432, 1, 9, 203
432, 13, 12, 241
432, 0, 2, 1069
432, 11, 16, 228
432, 5, 0, 264
432, 14, 13, 454
432, 18, 0, 193
432, 10, 11, 313
432, 18, 13, 258
433, 9, 1, 619
433, 12, 14, 322
433, 6, 0, 335
433, 0, 5, 553
433, 10, 2, 310
433, 11, 10, 228
434, 8, 6, 477
434, 6, 3, 325
434, 5, 0, 416
434, 0, 12, 1613
434, 18, 0, 264
435, 17, 17, 390
435, 9, 1, 208
435, 8, 13, 230
435, 0, 2, 256
435, 12, 10, 246
435, 11, 16, 510
435, 0, 8, 232
435, 7, 13, 316
435, 10, 11, 666
436, 1, 9, 957
436, 13, 12, 1187
436, 3, 17, 381
436, 11, 16, 1737
436, 1, 11, 386
436, 5, 0, 377
436, 10, 4, 432
436, 10, 0, 661
436, 2, 10, 838
437, 9, 1, 1169
437, 0, 8, 228
437, 6, 4, 322
437, 2, 10, 390
437, 0, 18, 822
437, 11, 10, 1211
438, 9, 1, 308
438, 11, 10, 1016
438, 11, 16, 194
438, 5, 0, 295
438, 11, 13, 198
438, 10, 0, 374
439, 0, 0, 476
439, 6, 2, 441
439, 1, 19, 530
439, 2, 0, 1065
439, 6, 0, 268
439, 11, 1, 525
439, 5, 0, 226
439, 4, 4, 842
439, 4, 10, 560
439, 0, 18, 217
440, 19, 3, 419
440, 6, 9, 532
440, 1, 9, 627
440, 7, 18, 634
440, 13, 18, 261
440, 16, 11, 200
440, 18, 1, 1544
440, 0, 18, 300
440, 10, 11, 279
441, 9, 1, 1823
441, 18, 0, 333
441, 0, 3, 530
441, 15, 18, 275
441, 0, 5, 649
441, 4, 10, 2213
442, 1, 9, 300
442, 12, 13, 223
442, 0, 19, 301
442, 0, 8, 401
442, 10, 2, 1654
442, 0, 18, 1144
442, 10, 11, 736
443, 7, 8, 243
443, 6, 4, 358
443, 3, 17, 385
443, 16, 11, 317
443, 1, 11, 533
443, 0, 5, 215
443, 11, 17, 749
443, 0, 10, 833
443, 10, 2, 284
443, 8, 1, 534
444, 9, 1, 313
444, 5, 6, 410
444, 18, 7, 266
444, 1, 13, 594
444, 5, 0, 362
444, 4, 10, 550
445, 13, 8, 762
445, 8, 14, 938
445, 11, 16, 193
445, 8, 0, 237
445, 18, 1, 272
445, 0, 10, 816
445, 18, 0, 326
445, 11, 10, 751
446, 1, 9, 292
446, 0, 2, 1636
446, 10, 12, 454
446, 0, 5, 250
446, 18, 0, 256
446, 2, 10, 742
447, 17, 1, 251
447, 2, 7, 331
447, 14, 12, 289
447, 8, 12, 230
447, 5, 0, 299
447, 13, 18, 613
447, 3, 6, 202
448, 1, 9, 214
448, 17, 3, 423
448, 11, 16, 337
448, 11, 1, 209
448, 5, 0, 384
448, 10, 4, 954
448, 8, 0, 255
448, 4, 10, 218
448, 10, 0, 966
448, 18, 0, 322
448, 11, 10, 196
449, 13, 12, 211
449, 1, 1, 214
449, 0, 2, 434
449, 0, 5, 1537
449, 17, 19, 320
450, 1, 9, 290
450, 3, 0, 222
450, 6, 0, 272
450, 17, 17, 775
450, 10, 2, 900
451, 13, 8, 602
451, 12, 10, 263
451, 0, 5, 366
451, 19, 19, 549
451, 3, 13, 2178
451, 10, 4, 709
451, 18, 0, 480
451, 11, 10, 1468
452, 9, 1, 206
452, 3, 0, 202
452, 16, 11, 217
452, 0, 8, 241
452, 2, 10, 1477
452, 0, 18, 906
452, 11, 10, 552
453, 9, 1, 197
453, 2, 0, 413
453, 0, 6, 388
453, 4, 8, 487
453, 11, 1, 215
453, 0, 5, 310
453, 18, 1, 213
453, 4, 10, 489
455, 9, 1, 197
455, 12, 13, 247
455, 16, 11, 670
455, 5, 0, 265
455, 0, 10, 237
455, 18, 0, 203
455, 11, 10, 243
456, 7, 6, 828
456, 4, 10, 2221
456, 1, 8, 200
457, 9, 12, 433
457, 1, 9, 871
457, 7, 18, 1035
457, 7, 8, 524
457, 0, 2, 452
457, 17, 3, 380
457, 12, 10, 284
457, 16, 11, 427
457, 1, 11, 1278
457, 5, 0, 416
457, 0, 8, 223
457, 18, 0, 1942
457, 9, 12, 882
458, 6, 9, 254
458, 13, 1, 208
458, 16, 19, 709
458, 0, 5, 403
458, 18, 0, 502
458, 2, 10, 332
458, 11, 10, 1069
459, 1, 9, 299
459, 11, 16, 316
459, 11, 1, 214
459, 8, 0, 207
459, 4, 10, 211
459, 19, 3, 736
460, 1, 9, 251
460, 13, 12, 204
460, 0, 12, 285
460, 0, 2, 700
460, 5, 0, 337
460, 2, 10, 928
460, 11, 10, 257
461, 1, 9, 215
461, 11, 1, 222
461, 8, 0, 770
461, 18, 1, 467
461, 10, 0, 210
462, 5, 6, 369
462, 16, 11, 1100
462, 5, 0, 324
462, 0, 18, 204
462, 11, 10, 511
463, 9, 1, 251
463, 0, 5, 274
463, 0, 8, 346
464, 19, 3, 609
464, 0, 0, 443
464, 1, 18, 299
464, 12, 13, 627
464, 0, 3, 672
464, 17, 3, 400
464, 10, 12, 202
464, 16, 11, 1207
464, 4, 10, 318
464, 4, 10, 224
464, 0, 18, 237
465, 9, 1, 276
465, 11, 10, 571
465, 8, 14, 857
465, 0, 5, 449
465, 0, 19, 1149
465, 11, 10, 251
465, 4, 2, 266
466, 1, 13, 1189
466, 9, 17, 222
466, 11, 1, 257
466, 0, 5, 210
466, 10, 0, 236
466, 10, 11, 1293
467, 8, 6, 330
467, 1, 9, 1042
467, 3, 2, 334
467, 0, 2, 403
467, 11, 9, 198
467, 16, 11, 200
467, 18, 0, 193
467, 10, 2, 276
467, 1, 8, 676
468, 9, 1, 578
468, 7, 8, 373
468, 13, 8, 701
468, 11, 1, 278
468, 0, 5, 593
468, 0, 8, 787
469, 12, 14, 613
469, 6, 0, 244
469, 15, 18, 733
469, 12, 10, 831
469, 16, 11, 435
469, 10, 4, 426
469, 10, 2, 321
469, 10, 11, 417
470, 9, 1, 1622
470, 13, 12, 340
470, 17, 3, 1174
470, 0, 5, 211
470, 0, 12, 399
470, 18, 0, 1361
471, 9, 1, 211
471, 18, 7, 677
471, 5, 0, 239
471, 8, 0, 333
471, 10, 0, 896
471, 18, 0, 233
471, 11, 10, 574
472, 16, 6, 735
472, 2, 0, 369
472, 16, 11, 1063
472, 0, 5, 1404
473, 1, 9, 1046
473, 17, 11, 793
473, 12, 13, 589
473, 11, 1, 587
473, 10, 2, 307
473, 11, 10, 1193
474, 13, 1, 1260
474, 11, 16, 381
474, 0, 5, 233
474, 8, 0, 1802
474, 1, 18, 360
474, 4, 10, 1100
474, 0, 18, 298
474, 10, 2, 316
475, 1, 9, 246
475, 0, 3, 259
475, 0, 5, 620
475, 11, 10, 355
476, 1, 9, 1148
476, 0, 3, 864
476, 15, 19, 222
476, 5, 0, 204
476, 8, 0, 268
476, 10, 4, 278
476, 10, 0, 919
476, 0, 18, 1883
477, 12, 13, 349
477, 3, 17, 260
477, 1, 11, 1243
477, 2, 14, 439
477, 18, 0, 236
477, 11, 10, 281
478, 0, 19, 283
478, 1, 9, 916
478, 10, 12, 894
478, 16, 11, 1674
478, 11, 1, 2226
478, 5, 0, 206
478, 4, 10, 399
478, 4, 4, 1153
478, 8, 0, 546
478, 11, 15, 2064
479, 2, 0, 434
479, 11, 16, 344
479, 5, 0, 205
479, 19, 19, 385
479, 18, 1, 2228
479, 9, 0, 944
479, 10, 4, 224
479, 2, 10, 503
479, 0, 18, 298
479, 13, 7, 709
480, 1, 9, 346
480, 13, 12, 293
480, 15, 3, 277
480, 0, 10, 666
480, 10, 11, 196
481, 9, 1, 1359
481, 5, 6, 405
481, 0, 12, 278
481, 13, 8, 912
481, 1, 11, 887
481, 0, 5, 1541
481, 18, 17, 350
481, 0, 18, 234
481, 2, 10, 1686
482, 0, 0, 220
482, 9, 1, 343
482, 18, 15, 231
482, 3, 17, 927
482, 11, 1, 272
482, 10, 4, 220
482, 8, 1, 568
482, 11, 10, 539
483, 7, 18, 733
483, 0, 3, 203
483, 17, 3, 569
483, 0, 2, 337
483, 16, 11, 264
483, 0, 5, 1680
483, 0, 8, 599
483, 2, 10, 221
483, 6, 3, 303
483, 0, 18, 214
484, 1, 9, 231
484, 0, 5, 300
484, 4, 10, 618
484, 0, 10, 365
484, 0, 18, 384
484, 18, 13, 962
485, 7, 17, 282
485, 12, 13, 238
485, 1, 11, 432
485, 10, 11, 234
486, 14, 12, 784
486, 6, 0, 354
486, 3, 17, 339
486, 11, 16, 231
486, 0, 5, 277
486, 0, 10, 394
487, 9, 12, 203
487, 9, 6, 235
487, 10, 0, 487
487, 1, 9, 532
487, 10, 11, 317
487, 1, 13, 2029
487, 11, 1, 2079
487, 0, 5, 313
487, 0, 19, 405
487, 10, 4, 400
487, 10, 2, 220
487, 18, 0, 279
488, 9, 1, 1701
488, 0, 8, 514
488, 2, 10, 1054
488, 11, 10, 253
489, 16, 11, 391
489, 0, 5, 371
489, 13, 18, 1020
489, 0, 18, 2217
490, 9, 1, 352
490, 13, 12, 367
490, 2, 0, 595
490, 10, 12, 231
490, 0, 5, 1853
490, 8, 0, 216
490, 1, 18, 508
491, 7, 8, 660
491, 8, 13, 211
491, 0, 5, 429
491, 4, 10, 251
491, 18, 0, 395
491, 11, 10, 1128
491, 1, 5, 908
492, 9, 1, 641
492, 18, 7, 215
492, 6, 0, 411
492, 17, 3, 821
492, 16, 11, 607
492, 11, 1, 564
492, 8, 0, 251
493, 2, 0, 425
493, 0, 5, 225
493, 4, 10, 872
493, 10, 0, 378
493, 2, 10, 430
494, 1, 9, 534
494, 0, 5, 236
494, 10, 4, 211
494, 10, 2, 321
494, 18, 0, 692
494, 11, 10, 695
495, 1, 9, 2096
495, 0, 12, 209
495, 2, 0, 1069
495, 10, 12, 230
495, 11, 16, 762
496, 0, 5, 2133
496, 8, 0, 203
496, 8, 1, 1092
496, 11, 10, 422
497, 9, 1, 311
497, 13, 12, 224
497, 3, 17, 202
497, 16, 11, 244
497, 1, 11, 417
497, 5, 0, 248
497, 4, 10, 433
497, 18, 0, 674
497, 15, 15, 230
497, 17, 5, 223
498, 9, 1, 399
498, 5, 6, 376
498, 13, 1, 304
498, 0, 3, 261
498, 17, 11, 392
498, 10, 0, 232
498, 10, 11, 205
499, 13, 8, 671
499, 16, 11, 1548
499, 0, 5, 1201
499, 4, 10, 346
500, 3, 19, 646
500, 9, 1, 298
500, 7, 0, 403
500, 14, 12, 488
500, 0, 8, 289
500, 0, 18, 249
500, 10, 2, 1186
500, 10, 11, 657
501, 13, 12, 653
501, 11, 16, 212
501, 11, 1, 408
501, 5, 0, 1838
501, 10, 0, 254
501, 2, 10, 1452
502, 9, 1, 200
502, 3, 2, 629
502, 18, 7, 364
502, 1, 1, 404
502, 0, 2, 272
502, 10, 12, 548
502, 5, 0, 196
502, 8, 7, 256
502, 11, 10, 208
503, 11, 16, 574
503, 5, 0, 314
503, 18, 1, 225
503, 18, 0, 609
503, 10, 2, 543
504, 9, 1, 194
504, 3, 0, 344
504, 17, 3, 215
504, 0, 10, 499
505, 16, 11, 240
505, 0, 5, 575
505, 0, 8, 343
505, 10, 4, 979
505, 12, 0, 853
505, 11, 10, 1122
506, 1, 9, 195
506, 13, 1, 279
506, 1, 11, 848
506, 0, 5, 557
507, 13, 12, 526
507, 10, 4, 296
507, 0, 10, 193
507, 18, 0, 1642
507, 10, 2, 2252
508, 1, 9, 228
508, 0, 3, 393
508, 2, 0, 433
508, 9, 11, 476
508, 0, 6, 1925
508, 16, 11, 735
508, 0, 5, 296
508, 19, 0, 220
508, 0, 8, 1940
508, 10, 2, 383
508, 18, 0, 226
508, 10, 11, 259
509, 11, 1, 282
509, 4, 3, 264
509, 4, 4, 230
510, 3, 19, 1179
510, 12, 13, 1738
510, 13, 8, 234
510, 3, 17, 232
510, 11, 16, 686
510, 0, 5, 704
510, 1, 9, 352
510, 0, 18, 527
510, 11, 10, 796
511, 9, 1, 205
511, 6, 5, 257
511, 10, 12, 263
511, 5, 0, 207
511, 4, 10, 454
511, 0, 8, 255
512, 0, 0, 571
512, 9, 1, 262
512, 18, 11, 463
512, 11, 16, 200
512, 11, 1, 380
512, 10, 4, 552
512, 11, 10, 771
513, 17, 17, 196
513, 16, 4, 903
513, 0, 5, 317
513, 2, 14, 228
513, 10, 2, 1267
513, 10, 0, 197
513, 0, 18, 331
514, 9, 1, 518
514, 1, 9, 287
514, 10, 11, 205
514, 12, 13, 1356
514, 1, 13, 546
514, 14, 12, 245
514, 0, 2, 770
514, 18, 15, 283
514, 0, 5, 1606
514, 1, 18, 215
515, 16, 11, 575
515, 1, 11, 1041
515, 0, 5, 507
515, 8, 0, 1146
515, 1, 0, 271
516, 9, 1, 1736
516, 9, 1, 575
516, 5, 0, 1373
516, 0, 18, 285
516, 10, 2, 424
516, 1, 8, 258
516, 10, 11, 1987
517, 9, 12, 809
517, 7, 8, 220
517, 0, 6, 1854
517, 0, 2, 248
517, 0, 8, 1695
517, 4, 10, 337
518, 9, 1, 327
518, 0, 3, 221
518, 2, 0, 353
518, 17, 3, 418
518, 11, 16, 482
518, 5, 0, 516
518, 10, 2, 597
518, 0, 10, 2107
518, 10, 11, 473
519, 18, 7, 514
519, 18, 13, 928
519, 5, 0, 374
519, 19, 19, 478
519, 18, 0, 380
519, 18, 3, 355
520, 9, 1, 753
520, 13, 12, 216
520, 12, 0, 688
520, 8, 14, 817
520, 11, 1, 235
520, 5, 0, 1595
520, 4, 10, 289
521, 9, 1, 194
521, 13, 1, 694
521, 17, 9, 502
521, 16, 11, 267
521, 0, 5, 276
521, 1, 18, 326
521, 17, 18, 303
521, 0, 18, 1874
521, 11, 10, 339
522, 13, 8, 207
522, 12, 10, 811
522, 8, 0, 349
522, 8, 14, 1342
523, 1, 9, 396
523, 0, 18, 239
523, 10, 2, 433
524, 9, 1, 881
524, 2, 3, 375
524, 13, 12, 1632
524, 0, 2, 727
524, 16, 11, 688
524, 0, 5, 1330
524, 4, 10, 203
524, 10, 4, 223
524, 3, 19, 563
524, 10, 11, 266
525, 12, 13, 843
525, 1, 11, 554
525, 10, 0, 600
525, 18, 13, 228
526, 1, 9, 346
526, 12, 14, 241
526, 5, 0, 468
526, 0, 5, 1254
526, 0, 18, 974
526, 11, 10, 288
526, 12, 14, 635
527, 0, 3, 424
527, 11, 16, 354
527, 8, 0, 881
527, 1, 18, 304
527, 2, 10, 205
527, 10, 2, 343
528, 17, 3, 307
528, 0, 5, 252
528, 9, 2, 291
528, 12, 0, 1532
529, 9, 1, 875
529, 1, 9, 679
529, 12, 13, 2023
529, 7, 3, 588
529, 0, 3, 1011
529, 0, 2, 224
529, 8, 4, 418
529, 10, 12, 409
529, 11, 16, 735
529, 0, 2, 357
529, 10, 4, 197
529, 18, 0, 343
529, 11, 10, 215
530, 1, 13, 419
530, 1, 1, 203
530, 8, 7, 605
530, 0, 6, 200
530, 11, 1, 211
530, 0, 5, 204
530, 0, 8, 645
530, 18, 0, 374
531, 10, 11, 1011
531, 16, 11, 298
531, 0, 5, 687
531, 0, 10, 776
532, 1, 9, 262
532, 18, 7, 1651
532, 2, 0, 292
532, 11, 1, 366
532, 13, 18, 218
532, 0, 8, 267
532, 10, 11, 905
533, 6, 9, 199
533, 9, 1, 656
533, 5, 6, 1002
533, 13, 12, 265
533, 17, 3, 248
533, 17, 3, 503
533, 12, 10, 568
533, 0, 5, 237
533, 0, 19, 581
533, 4, 10, 302
534, 9, 1, 196
534, 12, 0, 1927
534, 11, 16, 787
534, 1, 11, 201
534, 3, 6, 238
534, 18, 0, 256
534, 8, 1, 334
534, 11, 10, 329
534, 17, 19, 240
535, 8, 7, 344
535, 0, 2, 515
535, 0, 5, 389
535, 0, 8, 1288
535, 4, 10, 498
535, 10, 0, 771
535, 0, 18, 260
536, 6, 8, 222
536, 1, 9, 229
536, 13, 8, 425
536, 11, 1, 798
536, 10, 11, 197
537, 2, 4, 867
537, 5, 0, 1461
537, 8, 0, 995
537, 2, 10, 430
537, 10, 2, 201
538, 0, 0, 201
538, 9, 1, 356
538, 14, 12, 1661
538, 16, 11, 260
538, 0, 5, 272
538, 10, 4, 249
538, 18, 1, 996
538, 18, 0, 305
539, 3, 19, 1829
539, 13, 8, 229
539, 17, 7, 545
539, 17, 3, 194
539, 4, 10, 366
539, 10, 18, 297
539, 11, 10, 221
540, 6, 3, 346
540, 12, 13, 609
540, 13, 1, 996
540, 19, 15, 482
540, 16, 11, 531
540, 0, 5, 238
540, 10, 0, 352
540, 18, 0, 303
540, 11, 10, 435
541, 9, 1, 375
541, 2, 0, 224
541, 1, 11, 327
541, 0, 5, 869
541, 8, 0, 1325
541, 10, 2, 240
542, 11, 17, 473
542, 10, 12, 661
542, 18, 15, 235
542, 11, 16, 364
542, 5, 0, 349
542, 18, 0, 896
542, 11, 10, 205
543, 9, 1, 464
543, 7, 8, 381
543, 5, 0, 262
543, 19, 19, 236
543, 1, 18, 319
543, 10, 4, 994
543, 10, 0, 281
543, 2, 10, 709
543, 10, 11, 657
544, 12, 13, 303
544, 11, 1, 202
544, 5, 0, 944
545, 16, 6, 305
545, 1, 9, 1125
545, 0, 6, 769
545, 3, 17, 288
545, 16, 11, 1663
545, 8, 0, 198
545, 18, 0, 301
546, 10, 0, 247
546, 9, 1, 1306
546, 2, 0, 208
546, 11, 1, 882
546, 0, 5, 395
546, 10, 2, 262
546, 11, 10, 242
547, 9, 1, 339
547, 3, 0, 212
547, 10, 4, 296
547, 10, 0, 315
547, 18, 0, 276
547, 10, 2, 477
548, 6, 5, 241
548, 12, 13, 198
548, 13, 1, 389
548, 0, 3, 429
548, 17, 17, 217
548, 10, 12, 284
548, 11, 16, 438
548, 5, 0, 206
548, 0, 19, 344
548, 0, 8, 615
549, 9, 12, 422
549, 9, 1, 202
549, 1, 11, 546
549, 0, 5, 459
549, 0, 18, 687
549, 10, 11, 405
550, 18, 7, 1853
550, 16, 11, 221
550, 10, 4, 237
550, 10, 12, 283
551, 9, 1, 475
551, 18, 15, 332
551, 5, 0, 613
551, 8, 0, 325
551, 18, 1, 371
552, 13, 12, 507
552, 12, 14, 198
552, 8, 13, 317
552, 2, 0, 463
552, 8, 17, 1117
552, 0, 5, 606
552, 4, 10, 320
552, 18, 0, 1858
552, 10, 11, 203
553, 9, 1, 261
553, 2, 10, 1599
553, 10, 0, 266
553, 10, 2, 314
554, 9, 1, 978
554, 0, 18, 1169
554, 17, 3, 237
554, 13, 4, 427
554, 16, 11, 556
554, 11, 1, 198
554, 0, 5, 560
554, 8, 0, 1100
554, 11, 10, 240
555, 16, 11, 1356
555, 10, 4, 602
555, 0, 18, 520
555, 11, 10, 226
556, 9, 1, 236
556, 5, 0, 205
556, 19, 3, 204
557, 1, 9, 668
557, 19, 15, 336
557, 16, 11, 1947
557, 8, 0, 334
557, 0, 10, 472
557, 1, 8, 446
557, 13, 18, 305
557, 8, 0, 673
558, 1, 9, 331
558, 10, 11, 709
558, 13, 12, 846
558, 0, 2, 391
558, 6, 0, 356
558, 1, 11, 456
558, 0, 5, 2012
558, 4, 10, 925
558, 18, 0, 1063
558, 10, 11, 281
559, 12, 0, 1757
559, 17, 3, 567
559, 0, 5, 196
559, 18, 1, 288
559, 10, 11, 269
560, 9, 1, 203
560, 3, 2, 203
560, 6, 5, 246
560, 8, 14, 196
560, 3, 17, 307
560, 10, 12, 304
560, 0, 10, 255
560, 0, 18, 727
560, 11, 10, 685
561, 11, 16, 227
561, 1, 11, 613
561, 0, 5, 1726
561, 8, 0, 907
561, 2, 10, 550
561, 10, 11, 432
562, 1, 9, 2257
562, 18, 7, 407
562, 10, 2, 250
562, 6, 14, 376
562, 0, 12, 1190
562, 0, 18, 234
563, 0, 0, 209
563, 13, 12, 197
563, 1, 13, 401
563, 3, 0, 434
563, 1, 11, 199
563, 0, 5, 246
563, 10, 4, 861
563, 1, 8, 228
563, 0, 18, 225
564, 1, 9, 253
564, 13, 11, 233
564, 11, 16, 281
564, 0, 5, 365
564, 8, 0, 469
564, 11, 10, 325
565, 3, 0, 265
565, 0, 2, 576
565, 10, 12, 736
565, 5, 0, 690
565, 0, 10, 262
566, 9, 1, 434
566, 13, 8, 209
566, 5, 0, 227
566, 4, 10, 275
566, 0, 18, 317
566, 10, 11, 449
566, 9, 12, 983
567, 11, 16, 304
567, 11, 1, 223
567, 5, 0, 1351
567, 19, 0, 458
567, 11, 10, 1267
568, 3, 19, 300
568, 9, 1, 373
568, 0, 2, 771
568, 0, 6, 400
568, 3, 17, 248
568, 0, 8, 233
568, 1, 18, 567
568, 11, 10, 295
569, 7, 8, 379
569, 15, 18, 281
569, 0, 5, 314
569, 18, 13, 306
569, 10, 4, 204
569, 18, 0, 195
569, 2, 10, 245
569, 10, 11, 286
570, 1, 9, 1311
570, 12, 13, 263
570, 18, 7, 486
570, 1, 13, 362
570, 9, 11, 248
570, 16, 11, 227
570, 11, 1, 286
570, 0, 10, 294
570, 3, 0, 1042
571, 1, 9, 326
571, 11, 10, 240
571, 0, 2, 1217
571, 5, 0, 325
571, 4, 10, 247
571, 0, 10, 1222
571, 17, 18, 1640
571, 10, 2, 933
571, 18, 0, 263
571, 15, 15, 224
572, 9, 12, 312
572, 9, 1, 308
572, 6, 5, 290
572, 11, 16, 440
572, 0, 5, 837
572, 17, 11, 235
572, 10, 11, 258
573, 0, 12, 1769
573, 0, 8, 1628
573, 10, 4, 582
574, 3, 19, 743
574, 9, 6, 686
574, 14, 1, 365
574, 1, 9, 224
574, 7, 17, 944
574, 8, 13, 198
574, 3, 17, 518
574, 0, 5, 206
574, 6, 3, 247
574, 10, 0, 240
574, 10, 11, 225
575, 9, 1, 2243
575, 13, 12, 343
575, 1, 1, 384
575, 9, 17, 588
575, 11, 1, 500
575, 0, 5, 229
575, 18, 0, 848
575, 2, 10, 276
576, 1, 9, 193
576, 11, 16, 208
576, 2, 0, 230
576, 8, 0, 503
576, 4, 10, 609
576, 18, 0, 380
576, 10, 11, 608
577, 0, 2, 313
577, 12, 10, 326
577, 0, 5, 412
577, 10, 0, 195
578, 9, 1, 227
578, 7, 18, 219
578, 3, 0, 1121
578, 12, 14, 288
578, 16, 11, 536
